time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-23T06:17:43.104Z,-19.0842,169.5203,260.446,4.6,mb,144,86,4.011,0.62,us,us6000plrx,2025-04-08T22:00:58.040Z,"56 km NNE of Isangel, Vanuatu",earthquake,8.84,7.743,0.045,147,reviewed,us,us
2025-01-23T05:52:44.749Z,-17.7562,-178.711,604.675,4,mb,28,69,2.232,0.4,us,us7000padb,2025-04-08T22:01:03.040Z,"211 km E of Levuka, Fiji",earthquake,18.27,10.246,0.119,19,reviewed,us,us
2025-01-23T05:42:13.249Z,28.1788,52.2703,10,4.9,mb,126,75,4.773,0.62,us,us6000plru,2025-04-08T22:00:58.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,7.56,1.829,0.046,151,reviewed,us,us
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,mb,113,90,1.23,0.63,us,us6000plrr,2025-04-08T22:00:58.040Z,"14 km N of Metahāra, Ethiopia",earthquake,8.38,1.872,0.057,98,reviewed,us,us
2025-01-23T05:21:58.144Z,8.9384,39.9912,10,4.3,mb,38,116,1.296,0.81,us,us7000pae5,2025-04-08T22:01:03.040Z,"9 km ENE of Metahāra, Ethiopia",earthquake,8.03,1.929,0.102,27,reviewed,us,us
2025-01-23T05:21:42.782Z,8.9171,39.8165,10,4.1,mb,20,227,1.123,1.29,us,us7000pad8,2025-04-08T22:01:03.040Z,"11 km W of Metahāra, Ethiopia",earthquake,6.7,1.994,0.131,16,reviewed,us,us
2025-01-23T05:12:51.007Z,3.2296,126.9458,47.595,4,mb,20,151,2.091,0.47,us,us7000pad7,2025-04-08T22:01:03.040Z,"203 km NW of Tobelo, Indonesia",earthquake,5.16,9.901,0.149,12,reviewed,us,us
2025-01-23T04:26:59.092Z,9.2231,39.8633,10,4.3,mb,15,141,3.724,0.75,us,us7000pae4,2025-04-08T22:01:03.040Z,"36 km N of Metahāra, Ethiopia",earthquake,12.46,1.942,0.201,7,reviewed,us,us
2025-01-23T04:16:56.814Z,8.9687,39.9257,10,4.4,mb,17,218,1.233,1.05,us,us7000pae3,2025-04-08T22:01:03.040Z,"7 km N of Metahāra, Ethiopia",earthquake,9.21,1.993,0.162,11,reviewed,us,us
2025-01-23T03:45:46.693Z,36.8974,78.8055,47.385,4.5,mb,54,123,4.007,0.65,us,us6000plrd,2025-04-08T22:00:58.040Z,"42 km S of Zangguy, China",earthquake,10.67,9.351,0.089,37,reviewed,us,us
2025-01-23T03:41:16.038Z,7.7025,122.2079,62.013,5.4,mww,189,27,3.402,0.7,us,us6000plrc,2025-04-08T22:00:58.040Z,"8 km E of Siocon, Philippines",earthquake,8.13,6.058,0.053,34,reviewed,us,us
2025-01-23T03:38:42.728Z,8.9452,39.9654,10,4.4,mb,28,220,1.271,1.05,us,us7000padh,2025-04-08T22:01:03.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,8.49,1.91,0.115,22,reviewed,us,us
2025-01-23T03:06:16.317Z,9.0305,39.9177,10,4.4,mb,25,214,1.23,0.6,us,us6000plra,2025-04-08T22:00:58.040Z,"14 km N of Metahāra, Ethiopia",earthquake,7.12,2.006,0.126,18,reviewed,us,us
2025-01-23T02:59:11.572Z,38.7972,25.2787,10,4.3,mb,42,114,1.298,1,us,us6000plr8,2025-04-08T22:00:58.040Z,"37 km NW of Psará, Greece",earthquake,4.88,1.908,0.266,4,reviewed,us,us
2025-01-23T02:18:06.458Z,8.9384,39.8248,10,4.5,mb,39,140,1.132,1.09,us,us6000plr5,2025-04-08T22:00:58.040Z,"10 km WNW of Metahāra, Ethiopia",earthquake,7.25,1.883,0.11,24,reviewed,us,us
2025-01-23T02:10:11.787Z,8.9877,39.9479,10,4.4,mb,34,217,1.256,1.13,us,us7000pad3,2025-04-08T22:01:03.040Z,"10 km NNE of Metahāra, Ethiopia",earthquake,8.23,1.948,0.105,26,reviewed,us,us
2025-01-23T02:04:28.952Z,8.9618,39.9871,10,4.3,mb,23,142,3.799,0.98,us,us7000padz,2025-04-08T22:01:03.040Z,"10 km NE of Metahāra, Ethiopia",earthquake,13.76,1.967,0.143,14,reviewed,us,us
2025-01-23T01:56:55.712Z,14.4711,-90.5525,188.477,4.8,mb,161,109,0.08,0.91,us,us6000plr3,2025-04-08T22:00:58.040Z,"2 km WSW of Villa Canales, Guatemala",earthquake,8.68,6.482,0.034,260,reviewed,us,us
2025-01-23T01:53:07.378Z,8.8639,39.6185,10,4.2,mb,16,143,4.137,1.22,us,us7000pae0,2025-04-08T22:01:03.040Z,"33 km W of Metahāra, Ethiopia",earthquake,14.08,1.961,0.187,8,reviewed,us,us
2025-01-23T01:46:48.461Z,8.8013,39.9256,10,4.1,mb,11,244,1.235,0.85,us,us7000pae1,2025-04-08T22:01:03.040Z,"10 km S of Metahāra, Ethiopia",earthquake,8.41,2.006,0.213,6,reviewed,us,us
2025-01-23T01:37:34.985Z,9.642,39.423,10,4.4,mb,17,138,1.044,0.43,us,us7000pad5,2025-04-08T22:01:03.040Z,"12 km WSW of Debre Birhan, Ethiopia",earthquake,8.47,1.729,0.169,10,reviewed,us,us
2025-01-23T01:20:00.370Z,8.9554,39.7971,10,4.3,mb,30,139,1.106,0.81,us,us7000pad2,2025-04-08T22:01:03.040Z,"14 km WNW of Metahāra, Ethiopia",earthquake,6.74,1.856,0.122,19,reviewed,us,us
2025-01-23T00:44:55.621Z,40.2818,63.1659,10,4.4,mb,25,123,3.487,0.8,us,us6000plqu,2025-04-08T22:00:58.040Z,"29 km NW of Gazli, Uzbekistan",earthquake,11.14,1.966,0.117,21,reviewed,us,us
2025-01-23T00:19:16.322Z,-6.3461,146.4628,108.254,4.3,mb,29,76,3.116,0.49,us,us6000plqp,2025-04-08T22:00:57.040Z,"66 km E of Kainantu, Papua New Guinea",earthquake,8.94,10.051,0.122,19,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,mww,276,19,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43,reviewed,us,us
2025-01-22T23:09:04.904Z,36.9918,139.2846,10,4.5,mb,77,100,0.974,0.66,us,us6000plqf,2025-04-08T22:00:57.040Z,"17 km N of Katashina, Japan",earthquake,5.61,1.846,0.074,54,reviewed,us,us
2025-01-22T22:47:25.737Z,-29.4383,-71.0888,56.478,4.4,mb,33,128,0.496,0.58,us,us6000plqc,2025-04-08T22:00:57.040Z,"53 km NNE of La Serena, Chile",earthquake,3.99,5.73,0.169,10,reviewed,us,us
2025-01-22T22:37:38.228Z,-27.5415,-13.4475,10,4.7,mb,18,145,29.606,0.47,us,us7000pacr,2025-04-08T22:01:03.040Z,"southern Mid-Atlantic Ridge",earthquake,9.13,1.918,0.142,15,reviewed,us,us
2025-01-22T21:50:20.085Z,29.4755,104.8555,10,4.3,mb,19,157,4.107,0.64,us,us7000pacn,2025-04-08T22:01:03.040Z,"16 km NNE of Zigong, China",earthquake,11.85,1.959,0.154,12,reviewed,us,us
2025-01-22T21:32:14.107Z,26.5154,142.3623,25.601,4.4,mb,48,146,0.599,0.44,us,us7000pacp,2025-04-08T22:01:03.040Z,"Bonin Islands, Japan region",earthquake,11.22,6.382,0.087,38,reviewed,us,us
2025-01-22T20:37:07.038Z,36.5751,71.2734,106.356,4.4,mb,64,96,2.696,0.8,us,us6000plpp,2025-04-08T22:00:57.040Z,"26 km WSW of Ashkāsham, Afghanistan",earthquake,6.18,7.212,0.095,32,reviewed,us,us
2025-01-22T19:40:40.685Z,-29.6035,-177.4347,63.911,4.5,mb,21,215,0.543,0.8,us,us7000pacl,2025-04-08T22:01:03.040Z,"Kermadec Islands, New Zealand",earthquake,11.69,3.316,0.157,12,reviewed,us,us
2025-01-22T19:30:53.007Z,-27.7765,-176.4304,10,4.6,mb,30,135,1.97,0.59,us,us7000pacm,2025-04-08T22:01:03.040Z,"Kermadec Islands region",earthquake,14.03,1.864,0.133,17,reviewed,us,us
2025-01-22T19:06:32.823Z,11.7692,143.7395,10,4.7,mb,46,145,2.118,0.68,us,us6000plnt,2025-04-08T22:00:57.040Z,"193 km SSW of Merizo Village, Guam",earthquake,10.33,1.931,0.093,35,reviewed,us,us
2025-01-22T18:42:00.710Z,-22.5521,-179.2497,542.558,4.6,mb,84,100,6.181,1,us,us6000plnj,2025-04-08T22:00:57.040Z,"south of the Fiji Islands",earthquake,11.82,7.366,0.062,78,reviewed,us,us
2025-01-22T18:26:08.550Z,-42.0886,88.2975,10,5.3,mww,85,51,24.616,0.54,us,us6000plnf,2025-04-08T22:00:57.040Z,"southeast Indian Ridge",earthquake,11.17,1.753,0.098,10,reviewed,us,us
2025-01-22T17:49:29.759Z,37.0225,139.311,10,4.8,mww,122,68,1.007,0.81,us,us6000plms,2025-04-08T22:00:57.040Z,"20 km NNE of Katashina, Japan",earthquake,6.2,1.79,0.073,18,reviewed,us,us
2025-01-22T17:12:37.363Z,33.4365,75.8244,10,4.2,mb,30,165,5.016,0.61,us,us6000plmk,2025-04-08T22:00:57.040Z,"14 km NNE of Kishtwār, India",earthquake,10.96,1.936,0.153,12,reviewed,us,us
2025-01-22T16:48:18.469Z,-19.2679,-175.4806,250.276,4.4,mb,31,91,5.252,1,us,us6000plmi,2025-04-08T22:00:57.040Z,"132 km WNW of Pangai, Tonga",earthquake,13.08,5.441,0.105,26,reviewed,us,us
2025-01-22T15:59:39.740Z,-27.7408,-13.5034,10,4.6,mb,16,74,29.977,0.26,us,us7000pach,2025-04-08T22:01:03.040Z,"southern Mid-Atlantic Ridge",earthquake,11.75,1.864,0.146,14,reviewed,us,us
2025-01-22T15:32:55.695Z,3.2129,127.9618,133.517,4.4,mb,35,92,2.497,1.06,us,us6000pll2,2025-04-08T22:00:57.040Z,"164 km N of Tobelo, Indonesia",earthquake,8.89,9.48,0.117,21,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35,4.4,mb,57,85,3.827,0.51,us,us6000pll1,2025-04-08T22:00:57.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42,reviewed,us,us
2025-01-22T14:09:16.333Z,38.3749,74.2453,139.991,4.4,mb,34,95,0.19,0.65,us,us6000plkx,2025-04-08T22:00:57.040Z,"33 km NE of Murghob, Tajikistan",earthquake,7.81,8.48,0.189,8,reviewed,us,us
2025-01-22T13:53:44.386Z,51.2719,-176.5359,35,4,mb,85,189,0.596,0.5,us,us6000plkw,2025-04-08T22:00:57.040Z,"67 km S of Adak, Alaska",earthquake,5.53,1.952,0.086,36,reviewed,us,us
2025-01-22T13:33:26.464Z,9.6039,126.18,82.342,4.6,mb,92,77,2.587,0.5,us,us6000plkt,2025-04-08T22:00:57.040Z,"18 km SSE of Union, Philippines",earthquake,9.29,6.904,0.056,96,reviewed,us,us
2025-01-22T13:26:06.880Z,51.4136,-176.5841,44.74,4.9,mww,215,108,0.462,0.52,us,us6000plkr,2025-04-08T22:00:57.040Z,"51 km S of Adak, Alaska",earthquake,4.82,4.798,0.11,8,reviewed,us,us
2025-01-22T12:38:41.734Z,-7.7793,128.5014,88.871,4.1,mb,26,63,3.523,1.19,us,us7000pacf,2025-04-08T22:01:03.040Z,"184 km ENE of Lospalos, Timor Leste",earthquake,5.87,8.221,0.13,16,reviewed,us,us
2025-01-22T11:55:43.892Z,23.7824,121.494,16.001,4.3,mwr,71,80,0.4,0.66,us,us6000plkh,2025-04-08T22:00:57.040Z,"24 km SSW of Hualien City, Taiwan",earthquake,3.66,3.886,0.073,18,reviewed,us,us
2025-01-22T11:36:52.763Z,-53.5742,-136.1241,10,4.6,mb,17,172,28.147,0.86,us,us7000pacd,2025-04-08T22:01:03.040Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.926,0.137,16,reviewed,us,us
2025-01-22T11:30:24.705Z,28.6745,87.6268,10,4.2,mb,42,113,2.247,0.51,us,us6000plkg,2025-04-08T22:00:57.040Z,"Southern Tibetan Plateau",earthquake,5.54,1.888,0.093,32,reviewed,us,us
2025-01-22T10:42:53.264Z,13.4982,145.6155,49.874,4.5,mb,44,141,0.732,0.52,us,us7000pacc,2025-04-08T22:01:03.040Z,"78 km E of Yigo Village, Guam",earthquake,8.39,7.642,0.091,35,reviewed,us,us
2025-01-22T10:06:52.093Z,-24.8234,178.835,576.298,4.3,mb,23,84,5.265,0.5,us,us7000paca,2025-04-08T22:01:03.040Z,"south of the Fiji Islands",earthquake,16.27,16.662,0.137,15,reviewed,us,us
2025-01-22T09:47:50.724Z,-20.8169,168.5583,10,5,mb,53,86,2.065,0.71,us,us6000plk7,2025-04-08T22:00:57.040Z,"107 km NE of Tadine, New Caledonia",earthquake,9.76,1.871,0.052,119,reviewed,us,us
2025-01-22T08:46:21.245Z,-6.0087,150.194,57.591,4.2,mb,23,130,2.487,0.5,us,us6000pljz,2025-04-08T22:00:57.040Z,"51 km S of Kimbe, Papua New Guinea",earthquake,9.84,8.989,0.132,16,reviewed,us,us
2025-01-22T08:11:42.719Z,21.8765,121.4773,10,4.7,mww,78,75,1.006,1.01,us,us6000pljv,2025-04-08T22:00:57.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.43,1.865,0.069,20,reviewed,us,us
2025-01-22T06:17:21.127Z,-9.5561,119.4308,86.388,4.3,mb,22,92,0.862,0.68,us,us6000pljs,2025-04-08T22:00:57.040Z,"25 km ESE of Tambolaka, Indonesia",earthquake,6.72,8.853,0.137,15,reviewed,us,us
2025-01-22T06:01:44.938Z,15.2096,-88.7614,10,4.2,mb,31,58,1.498,0.93,us,us7000pac3,2025-04-08T22:01:03.040Z,"6 km NW of Concepción de la Barranca, Honduras",earthquake,3.48,1.938,0.152,12,reviewed,us,us
2025-01-22T05:26:16.069Z,11.1572,-86.45,35,4.2,mb,30,172,1.005,1.11,us,us7000pac0,2025-04-08T22:01:03.040Z,"63 km WSW of Tola, Nicaragua",earthquake,6.67,1.962,0.132,16,reviewed,us,us
2025-01-22T04:12:08.609Z,-14.8899,167.2396,95.135,4.3,mb,17,272,0.555,1.06,us,us7000pabx,2025-04-08T22:01:02.040Z,"24 km NE of Port-Olry, Vanuatu",earthquake,15.46,7.9,0.168,10,reviewed,us,us
2025-01-22T04:06:51.221Z,32.6063,142.4992,10,4.4,mb,31,152,2.316,0.49,us,us6000pljb,2025-04-08T22:00:57.040Z,"Izu Islands, Japan region",earthquake,9.19,1.923,0.13,17,reviewed,us,us
2025-01-22T04:01:52.334Z,-17.6508,-69.3389,159.515,4.1,mb,23,100,0.148,0.95,us,us7000pac9,2025-04-08T22:01:03.040Z,"67 km ENE of Palca, Peru",earthquake,8.68,8.2,0.174,9,reviewed,us,us
2025-01-22T03:45:40.080Z,28.1275,52.4971,10,4,mb,31,102,4.59,0.89,us,us6000plj8,2025-04-08T22:00:57.040Z,"73 km NNW of Mohr, Iran",earthquake,10.02,1.962,0.122,19,reviewed,us,us
2025-01-22T03:21:38.976Z,0.855,97.0611,10,4.2,mb,15,180,0.681,0.25,us,us7000pabw,2025-04-08T22:01:02.040Z,"78 km SW of Gunungsitoli, Indonesia",earthquake,7.31,1.918,0.199,7,reviewed,us,us
2025-01-22T02:59:21.139Z,-19.3861,-172.9539,10,4.4,mb,13,122,2.876,0.83,us,us7000pabv,2025-04-08T22:01:02.040Z,"135 km SE of Neiafu, Tonga",earthquake,6.43,1.953,0.19,8,reviewed,us,us
2025-01-22T02:30:27.849Z,21.2783,121.0867,31.883,4.2,mb,35,113,1.532,0.57,us,us7000pac1,2025-04-08T22:01:03.040Z,"87 km SSE of Hengchun, Taiwan",earthquake,9.05,5.943,0.118,20,reviewed,us,us
2025-01-22T00:26:12.845Z,-27.865,-13.3795,10,4.6,mb,22,92,29.602,0.69,us,us7000pac2,2025-04-08T22:01:03.040Z,"southern Mid-Atlantic Ridge",earthquake,14.27,1.902,0.116,22,reviewed,us,us
2025-01-22T00:14:22.091Z,-9.8679,112.852,10,4.5,mb,32,159,1.891,0.72,us,us7000pabs,2025-04-08T22:01:02.040Z,"183 km S of Dampit, Indonesia",earthquake,6.93,1.883,0.121,20,reviewed,us,us
2025-01-22T00:14:16.466Z,23.2471,120.5916,13.118,4.5,mb,41,93,0.064,0.62,us,us6000plis,2025-04-08T22:00:57.040Z,"18 km NE of Yujing, Taiwan",earthquake,2.95,2.818,0.124,19,reviewed,us,us
2025-01-22T00:06:59.284Z,-27.63,-13.2994,10,4.9,mb,43,74,29.368,0.83,us,us7000pabr,2025-04-08T22:01:02.040Z,"southern Mid-Atlantic Ridge",earthquake,11.81,1.872,0.089,40,reviewed,us,us
2025-01-21T23:34:45.097Z,-17.7604,-178.6341,535.905,4.6,mb,49,76,2.295,0.68,us,us6000plip,2025-03-29T22:12:46.040Z,"219 km E of Levuka, Fiji",earthquake,13.53,7.906,0.092,37,reviewed,us,us
2025-01-21T22:37:14.086Z,35.4979,89.5216,10,4.6,mb,77,109,11.011,0.55,us,us6000plig,2025-03-29T22:12:46.040Z,"western Xizang",earthquake,10.37,1.905,0.071,59,reviewed,us,us
2025-01-21T22:05:38.041Z,-27.7039,-13.4588,10,4.6,mb,15,96,9.387,0.57,us,us7000pa52,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,12.09,1.914,0.152,13,reviewed,us,us
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,mww,63,91,1.384,0.45,us,us6000pli7,2025-03-29T22:12:46.040Z,"19 km NW of Āwash, Ethiopia",earthquake,7.14,1.889,0.089,12,reviewed,us,us
2025-01-21T21:30:13.175Z,23.1845,120.488,10,4.4,mb,45,80,0.174,0.76,us,us7000pa4x,2025-03-29T22:12:48.040Z,"7 km NNE of Yujing, Taiwan",earthquake,2.99,1.802,0.108,25,reviewed,us,us
2025-01-21T21:12:21.747Z,-55.7633,-25.981,10,4.7,mb,28,188,6.222,0.66,us,us7000pa4w,2025-03-29T22:12:48.040Z,"South Sandwich Islands region",earthquake,14.71,1.974,0.104,28,reviewed,us,us
2025-01-21T21:03:20.469Z,-27.853,-13.2699,10,4.7,mb,31,79,19.84,0.81,us,us7000pa53,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,10.48,1.898,0.099,31,reviewed,us,us
2025-01-21T20:49:43.232Z,27.5514,53.024,10,4.2,mb,55,55,3.859,0.78,us,us6000plhv,2025-03-29T22:12:46.040Z,"13 km E of Mohr, Iran",earthquake,8.14,1.876,0.079,44,reviewed,us,us
2025-01-21T20:46:28.515Z,-23.8187,-179.7575,536.33,4.8,mb,49,98,5.665,0.86,us,us6000plhu,2025-03-29T22:12:46.040Z,"south of the Fiji Islands",earthquake,10.74,7.06,0.08,48,reviewed,us,us
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,mww,130,22,0.612,0.79,us,us6000plhn,2025-03-29T22:12:46.040Z,"4 km SW of Behram, Turkey",earthquake,5.26,3.393,0.051,37,reviewed,us,us
2025-01-21T20:11:56.856Z,-27.6888,-13.4107,10,4.6,mb,20,93,28.04,0.36,us,us7000pa51,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,6.56,1.884,0.136,17,reviewed,us,us
2025-01-21T20:00:51.944Z,-3.0273,148.4775,10,5.3,mww,97,83,1.479,0.76,us,us6000plhj,2025-03-29T22:12:46.040Z,"173 km SE of Lorengau, Papua New Guinea",earthquake,7.04,1.814,0.063,24,reviewed,us,us
2025-01-21T19:42:05.979Z,23.3075,120.6248,10,4.3,mwr,81,67,0.008,0.81,us,us6000plhh,2025-03-29T22:12:46.040Z,"26 km NE of Yujing, Taiwan",earthquake,2.07,1.82,0.065,23,reviewed,us,us
2025-01-21T19:05:44.645Z,-27.6522,-13.434,10,4.5,mb,23,79,28.058,0.81,us,us7000pa50,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,14.54,1.875,0.136,17,reviewed,us,us
2025-01-21T18:52:56.457Z,-3.383,149.0355,28.382,4.6,mb,39,135,2.133,0.71,us,us7000pa4s,2025-03-29T22:12:48.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,5.93,5.936,0.101,29,reviewed,us,us
2025-01-21T18:48:21.736Z,21.4057,121.0111,11.338,5.1,mww,148,44,1.407,0.82,us,us6000plh9,2025-03-29T22:12:46.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,7.05,3.569,0.065,23,reviewed,us,us
2025-01-21T18:42:14.541Z,-31.4304,-178.0207,35.772,4.8,mb,29,176,2.163,1.1,us,us6000plh8,2025-03-29T22:12:46.040Z,"Kermadec Islands region",earthquake,14.54,6.577,0.1,31,reviewed,us,us
2025-01-21T18:37:47.313Z,-27.4245,-13.2965,10,4.7,mb,15,99,13.388,0.81,us,us7000pa4z,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,15.11,1.924,0.147,14,reviewed,us,us
2025-01-21T17:58:06.335Z,52.7623,-166.6538,10,4.4,mb,78,106,0.999,0.93,us,us6000plh3,2025-03-29T22:12:46.040Z,"123 km S of Unalaska, Alaska",earthquake,3.77,1.849,0.078,47,reviewed,us,us
2025-01-21T16:58:16.853Z,-21.356,-68.5821,117.181,4.7,mww,103,45,0.754,0.86,us,us6000plfq,2025-03-29T22:12:46.040Z,"37 km WSW of Ollagüe, Chile",earthquake,5.14,5.386,0.103,9,reviewed,us,us
2025-01-21T16:33:33.558Z,30.2042,142.2732,10,4.1,mb,33,148,3.098,0.54,us,us7000pa4y,2025-03-29T22:12:48.040Z,"Izu Islands, Japan region",earthquake,10.62,1.89,0.12,21,reviewed,us,us
2025-01-21T16:06:15.646Z,-21.986,-68.6192,116.031,4.2,mb,30,44,0.608,1.05,us,us6000plfl,2025-03-29T22:12:46.040Z,"60 km NNE of Calama, Chile",earthquake,5.88,7.026,0.147,15,reviewed,us,us
2025-01-21T16:05:05.146Z,18.0046,-101.7353,51.635,4.2,mb,29,205,1.703,0.5,us,us7000pa4p,2025-03-29T22:12:48.040Z,"7 km ENE of La Unión, Mexico",earthquake,3.4,12.393,0.167,12,reviewed,us,us
2025-01-21T15:26:44.730Z,-20.3259,-178.6064,594.787,4.2,mb,120,62,4.283,0.77,us,us6000plfj,2025-03-29T22:12:45.040Z,"Fiji region",earthquake,11.99,6.448,0.06,86,reviewed,us,us
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-03-29T22:12:45.040Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us
2025-01-21T13:32:53.708Z,-1.2899,-24.3134,10,4.9,mb,57,93,11.91,0.55,us,us6000plfc,2025-03-29T22:12:45.040Z,"central Mid-Atlantic Ridge",earthquake,10.47,1.857,0.08,49,reviewed,us,us
2025-01-21T13:31:25.867Z,31.6626,132.1493,10,4.3,mb,54,92,1.456,0.74,us,us6000plfe,2025-03-29T22:12:45.040Z,"74 km E of Nichinan, Japan",earthquake,5.48,1.872,0.09,40,reviewed,us,us
2025-01-21T13:17:16.759Z,-26.0471,-178.199,276.402,4.4,mb,51,106,3.194,0.73,us,us6000plf9,2025-03-29T22:12:45.040Z,"south of the Fiji Islands",earthquake,10.53,7.957,0.081,51,reviewed,us,us
2025-01-21T12:27:16.655Z,-7.1495,129.3369,149.819,4.3,mb,27,81,2.67,0.42,us,us6000plf5,2025-03-29T22:12:45.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,6.31,8.585,0.129,18,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2025-05-06T12:05:12.047Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2025-01-21T11:29:45.534Z,-2.6227,-80.2295,53.664,4.2,mb,29,120,0.984,0.6,us,us7000pa4m,2025-03-29T22:12:48.040Z,"17 km E of Playas, Ecuador",earthquake,8.58,10.585,0.167,10,reviewed,us,us
2025-01-21T11:16:01.256Z,0.8653,126.5477,42.455,4.9,mb,120,62,0.824,0.66,us,us6000plem,2025-03-29T22:12:45.040Z,"93 km W of Ternate, Indonesia",earthquake,3.91,6.29,0.056,99,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T10:57:24.197Z,-3.6903,151.4789,10,5.2,mww,100,84,0.805,0.45,us,us6000plei,2025-03-29T22:12:45.040Z,"94 km NW of Rabaul, Papua New Guinea",earthquake,5.6,1.852,0.069,20,reviewed,us,us
2025-01-21T09:44:12.116Z,-3.0143,127.887,35,4.2,mb,38,47,2.509,0.44,us,us6000pleh,2025-03-29T22:12:45.040Z,"82 km NNW of Ambon, Indonesia",earthquake,7.19,1.943,0.108,24,reviewed,us,us
2025-01-21T08:51:04.184Z,6.5686,125.9065,76.637,4.2,mb,17,173,0.594,0.97,us,us7000pa4d,2025-03-29T22:12:48.040Z,"20 km WSW of Sigaboy, Philippines",earthquake,11.33,9.335,0.176,11,reviewed,us,us
2025-01-21T07:25:46.687Z,-19.3987,169.4161,214.496,4.9,mb,64,86,3.689,0.64,us,us6000pldv,2025-03-29T22:12:45.040Z,"21 km NE of Isangel, Vanuatu",earthquake,5.21,7.265,0.036,243,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,mb,54,97,4.419,0.86,us,us6000plds,2025-03-29T22:12:45.040Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2025-05-06T05:58:05.023Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-21T05:36:11.488Z,-27.4672,-13.3529,10,5.1,mb,88,68,26.999,0.48,us,us6000plde,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.64,1.824,0.064,80,reviewed,us,us
2025-01-21T05:29:32.264Z,-27.232,-13.309,10,4.9,mb,54,67,26.985,0.83,us,us6000pldc,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,11.72,1.863,0.079,51,reviewed,us,us
2025-01-21T05:13:36.180Z,-27.7265,-13.1569,10,5.2,mww,44,58,27.818,0.55,us,us6000pld9,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.702,0.11,8,reviewed,us,us
2025-01-21T04:01:39.732Z,-27.3921,-13.2977,10,4.8,mb,27,70,27.922,0.62,us,us6000pld4,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,11.32,1.866,0.113,24,reviewed,us,us
2025-01-21T03:32:22.893Z,-27.0691,-13.7318,10,4.6,mb,23,78,28.293,0.63,us,us7000pa4a,2025-03-29T22:12:48.040Z,"southern Mid-Atlantic Ridge",earthquake,14.11,1.904,0.12,21,reviewed,us,us
2025-01-21T02:49:41.250Z,-8.8343,157.996,10,4.4,mb,19,149,2.018,0.48,us,us7000pa49,2025-03-29T22:12:48.040Z,"150 km ESE of Gizo, Solomon Islands",earthquake,9.27,1.943,0.139,15,reviewed,us,us
